Date,Close,High,Low,Open,Volume
2022-10-03,69.162,69.316,67.75,68.206,827440
2022-10-04,70.676,70.804,69.97,69.976,706445
2022-10-05,70.55,70.74,70.25,70.368,790401
2022-10-06,71.084,71.434,70.48,70.958,295758
2022-10-07,69.68,71.03,69.668,70.728,544348
2022-10-10,69.28,69.91,69.096,69.386,315063
2022-10-11,68.88,69.056,68.3,68.612,436712
2022-10-12,68.634,69.2,68.384,68.794,464523
2022-10-13,68.766,69.216,67.144,68.356,675732
2022-10-14,68.892,70.434,68.85,69.966,655869
2022-10-17,69.592,69.952,68.718,69.024,719984
2022-10-18,69.716,70.802,69.716,70.152,610573
2022-10-19,69.956,70.518,69.88,70.246,1079031
2022-10-20,70.13,70.38,69.5,69.746,359335
2022-10-21,69.786,70.02,68.962,69.332,423291
2022-10-24,70.592,71.132,70.024,70.59,341191
2022-10-25,71.314,71.314,70.662,71.088,398192
2022-10-26,71.428,71.476,70.722,70.99,716653
2022-10-27,71.256,71.51,70.6,70.834,359052
2022-10-28,71.788,71.92,70.348,70.382,497445
2022-10-31,72.402,72.71,72.01,72.26,462312
2022-11-01,72.418,73.002,72.168,72.702,771197
2022-11-02,71.99,72.786,71.934,72.542,238217
2022-11-03,71.182,71.474,70.526,71.332,374779
2022-11-04,70.528,71.634,70.326,71.124,584801
2022-11-07,70.912,71.18,70.61,70.66,410464
2022-11-08,71.61,71.61,70.93,70.944,228348
2022-11-09,70.79,71.294,70.7,71.226,310269
2022-11-10,72.466,72.466,70.36,70.39,340952
2022-11-11,72.202,73.052,72.17,72.958,307793
2022-11-14,72.526,72.822,72.314,72.56,1021723
2022-11-15,72.87,72.9,72.024,72.216,607035
2022-11-16,71.904,72.552,71.712,72.536,328640
2022-11-17,71.556,72.194,71.28,72.168,236390
2022-11-18,72.088,72.402,71.664,71.698,306240
2022-11-21,72.344,72.63,72.208,72.364,214409
2022-11-22,72.816,72.904,72.208,72.354,190444
2022-11-23,73.092,73.174,72.82,72.952,269345
2022-11-24,73.21,73.384,72.984,73.058,269284
2022-11-25,73.126,73.326,72.974,73.114,163185
2022-11-28,72.578,72.848,72.0,72.79,498841
2022-11-29,72.126,72.74,72.116,72.562,120829
2022-11-30,72.62,72.62,72.086,72.472,241446
2022-12-01,73.368,73.918,73.076,73.918,908673
2022-12-02,72.998,73.3,72.47,73.086,363992
2022-12-05,72.366,72.892,72.28,72.806,288126
2022-12-06,71.398,72.328,71.228,72.2,368151
2022-12-07,71.008,71.482,70.554,71.478,381197
2022-12-08,71.118,71.4,70.912,71.024,204147
2022-12-09,71.486,71.798,70.96,71.37,173458
2022-12-12,71.174,71.298,70.782,70.998,221660
2022-12-13,72.234,73.28,71.594,71.72,311375
2022-12-14,72.03,72.122,71.5,71.838,185320
2022-12-15,69.562,71.086,69.468,71.01,766130
2022-12-16,68.978,69.552,68.72,69.55,487358
2022-12-19,68.688,69.372,68.688,69.11,364567
2022-12-20,68.498,68.764,68.032,68.156,294401
2022-12-21,69.724,69.788,68.742,68.846,339192
2022-12-22,68.696,70.0,68.53,69.668,141231
2022-12-23,68.854,69.058,68.4,68.816,177865
2022-12-27,68.822,69.496,68.602,69.444,154245
2022-12-28,68.456,69.014,68.406,68.978,197582
2022-12-29,68.982,68.982,68.092,68.202,222878
2022-12-30,68.478,68.762,68.428,68.744,176719
2023-01-02,69.858,70.168,69.174,69.216,579233
2023-01-03,69.158,70.254,69.134,69.452,304918
2023-01-04,69.854,69.854,69.188,69.384,257681
2023-01-05,69.402,69.788,69.192,69.382,391353
2023-01-06,70.062,70.14,69.38,69.486,326049
2023-01-09,70.482,70.574,70.002,70.05,261440
2023-01-10,69.676,69.942,69.472,69.672,201534
2023-01-11,70.328,70.4,70.014,70.088,348158
2023-01-12,70.56,71.2,70.288,70.788,354304
2023-01-13,70.816,70.95,70.302,70.654,238768
2023-01-16,71.104,71.204,70.824,71.08,458692
2023-01-17,71.368,71.554,70.854,70.986,215801
2023-01-18,70.904,71.492,70.904,71.248,407578
2023-01-19,69.882,70.428,69.814,70.42,414855
2023-01-20,70.36,70.378,69.788,70.074,284439
2023-01-23,71.428,71.574,70.384,70.518,446954
2023-01-24,71.306,71.422,71.05,71.406,150187
2023-01-25,70.744,71.214,70.3,71.164,201023
2023-01-26,71.568,71.758,71.322,71.42,181390
2023-01-27,72.21,72.3,71.7,71.798,146469
2023-01-30,71.86,71.958,71.344,71.764,165893
2023-01-31,71.818,71.86,71.156,71.684,394542
2023-02-01,71.754,72.5,71.566,72.052,610301
2023-02-02,73.456,73.456,72.246,72.288,389476
2023-02-03,73.856,73.856,72.844,73.008,442982
2023-02-06,73.456,73.456,72.876,73.202,295581
2023-02-07,73.628,73.628,73.32,73.48,334353
2023-02-08,73.528,74.116,73.49,74.076,389454
2023-02-09,73.602,74.07,73.56,73.984,226515
2023-02-10,73.288,73.35,72.754,72.968,312468
2023-02-13,73.748,73.818,73.256,73.28,264810
2023-02-14,73.458,74.114,73.416,73.874,265612
2023-02-15,74.074,74.124,73.45,73.504,450943
2023-02-16,73.954,74.426,73.572,74.408,279604
2023-02-17,73.132,73.55,73.09,73.358,242529
2023-02-20,73.242,73.416,73.164,73.302,140025
2023-02-21,72.558,73.208,72.524,73.116,183267
2023-02-22,72.52,72.596,72.146,72.42,238310
2023-02-23,72.452,73.04,72.44,72.74,191755
2023-02-24,72.11,72.876,71.88,72.848,177597
2023-02-27,72.51,72.936,72.498,72.612,108684
2023-02-28,72.244,72.534,71.996,72.168,280605
2023-03-01,71.524,72.246,71.356,72.172,674896
2023-03-02,71.848,72.26,71.224,71.236,196725
2023-03-03,73.03,73.06,72.318,72.412,209595
2023-03-06,73.348,73.41,73.08,73.314,456193
2023-03-07,72.876,73.34,72.812,73.086,224692
2023-03-08,72.754,73.016,72.7,72.8,145337
2023-03-09,72.776,73.104,72.586,72.812,241776
2023-03-10,71.22,71.528,70.334,71.154,523297
2023-03-13,69.572,70.59,68.838,70.522,675846
2023-03-14,70.564,70.68,69.502,69.74,566795
2023-03-15,69.902,70.444,69.364,70.276,892026
2023-03-16,70.87,71.066,69.836,70.492,486208
2023-03-17,70.328,71.45,70.1,71.256,432971
2023-03-20,70.364,70.716,69.498,69.926,1277671
2023-03-21,70.912,71.166,70.746,70.796,288197
2023-03-22,71.048,71.35,71.014,71.098,150914
2023-03-23,70.456,70.72,69.87,70.078,625651
2023-03-24,70.266,70.472,69.868,70.302,382179
2023-03-27,70.854,71.184,70.732,71.136,497191
2023-03-28,70.506,71.002,70.382,71.0,185666
2023-03-29,71.202,71.256,70.926,71.082,246988
2023-03-30,71.562,71.754,71.322,71.636,561245
2023-03-31,72.378,72.428,71.646,71.684,193543
2023-04-03,72.544,72.858,72.448,72.852,643530
2023-04-04,72.138,73.016,72.05,72.784,852082
2023-04-05,71.992,72.16,71.858,72.132,461730
2023-04-06,72.042,72.262,71.9,72.108,265420
2023-04-11,72.496,72.716,72.378,72.71,243985
2023-04-12,72.202,72.858,72.03,72.468,399598
2023-04-13,72.114,72.196,71.748,72.196,310727
2023-04-14,72.634,72.93,72.318,72.398,293398
2023-04-17,72.97,73.138,72.786,72.908,517918
2023-04-18,73.122,73.474,72.992,73.192,253868
2023-04-19,73.002,73.08,72.774,72.986,343101
2023-04-20,72.776,72.976,72.582,72.942,253333
2023-04-21,72.664,72.884,72.532,72.79,136475
2023-04-24,72.428,72.68,72.374,72.516,201265
2023-04-25,72.292,72.416,72.1,72.236,325652
2023-04-26,71.53,71.94,71.122,71.9,304571
2023-04-27,71.902,71.94,71.322,71.416,215092
2023-04-28,72.566,72.732,72.11,72.318,186897
2023-05-02,71.882,73.11,71.836,73.01,797088
2023-05-03,71.938,72.412,71.868,72.2,245463
2023-05-04,71.458,71.69,71.108,71.55,345845
2023-05-05,72.4,72.5,71.52,71.602,280116
2023-05-08,72.638,72.716,72.422,72.438,210585
2023-05-09,72.89,72.89,72.592,72.776,160994
2023-05-10,72.782,73.092,72.534,72.794,253811
2023-05-11,73.008,73.42,72.722,73.306,261681
2023-05-12,73.236,73.52,73.146,73.178,91684
2023-05-15,73.454,73.658,73.132,73.552,540921
2023-05-16,73.318,73.494,73.172,73.344,185265
2023-05-17,73.52,73.61,73.144,73.186,185437
2023-05-18,74.588,74.672,74.006,74.01,168334
2023-05-19,74.534,75.076,74.534,74.872,163928
2023-05-22,74.83,74.874,74.438,74.63,195305
2023-05-23,74.618,74.794,74.458,74.622,139920
2023-05-24,73.494,73.986,73.276,73.894,240486
2023-05-25,73.81,74.23,73.734,73.892,236943
2023-05-26,74.858,75.038,73.838,74.08,248979
2023-05-29,75.102,75.18,75.012,75.154,129489
2023-05-30,74.77,75.384,74.68,75.172,293714
2023-05-31,74.336,74.934,74.252,74.582,745003
2023-06-01,74.724,74.876,74.2,74.702,810821
2023-06-02,76.064,76.124,75.008,75.064,350471
2023-06-05,76.284,76.564,76.07,76.3,327557
2023-06-06,76.426,76.552,76.022,76.076,267648
2023-06-07,76.28,76.476,76.14,76.408,375633
2023-06-08,75.882,76.088,75.59,75.96,145457
2023-06-09,76.254,76.5,75.858,76.024,164582
2023-06-12,76.466,76.562,76.22,76.488,286801
2023-06-13,77.184,77.212,76.648,76.834,408689
2023-06-14,77.182,77.39,76.98,77.204,398952
2023-06-15,76.896,77.1,76.338,77.014,565618
2023-06-16,77.214,77.43,76.974,77.05,319110
2023-06-19,76.758,77.064,76.724,76.926,406464
2023-06-20,76.394,76.792,76.286,76.626,315691
2023-06-21,76.01,76.558,75.868,76.368,291540
2023-06-22,75.826,75.842,75.27,75.506,311357
2023-06-23,75.764,76.218,75.596,75.758,248138
2023-06-26,75.592,75.842,75.428,75.712,259225
2023-06-27,75.52,75.576,75.128,75.562,143323
2023-06-28,76.27,76.308,75.768,75.93,260986
2023-06-29,76.538,76.578,76.154,76.276,210408
2023-06-30,77.202,77.294,76.756,76.78,326047
2023-07-03,77.394,77.634,77.234,77.516,655470
2023-07-04,77.486,77.53,77.392,77.434,146847
2023-07-05,77.414,77.452,77.018,77.294,425924
2023-07-06,76.144,77.072,76.068,77.062,229984
2023-07-07,76.142,76.42,76.05,76.208,354665
2023-07-10,75.846,76.042,75.54,75.606,409689
2023-07-11,76.142,76.228,75.744,75.914,178138
2023-07-12,76.474,76.796,76.258,76.31,221654
2023-07-13,76.518,76.63,76.454,76.486,242065
2023-07-14,76.498,76.78,76.354,76.532,306395
2023-07-17,76.422,76.454,76.086,76.186,337084
2023-07-18,76.836,76.884,76.234,76.336,122232
2023-07-19,77.494,77.618,77.064,77.24,260248
2023-07-20,77.572,77.572,77.128,77.148,247591
2023-07-21,77.7,77.73,77.42,77.438,149311
2023-07-24,77.992,78.082,77.326,77.366,495464
2023-07-25,78.396,78.452,77.984,78.128,444165
2023-07-26,78.092,78.388,77.964,78.37,177583
2023-07-27,79.2,79.438,78.348,78.434,450287
2023-07-28,78.972,79.074,78.6,78.758,327773
2023-07-31,79.012,79.16,78.812,78.89,361944
2023-08-01,78.94,79.316,78.85,79.234,717387
2023-08-02,78.124,78.522,77.938,78.3,432997
2023-08-03,77.722,77.918,77.43,77.848,414867
2023-08-04,77.602,78.064,77.31,77.9,296567
2023-08-07,77.426,77.608,77.344,77.502,352502
2023-08-08,77.218,77.65,77.13,77.446,211143
2023-08-09,77.164,77.86,77.07,77.828,185452
2023-08-10,77.56,77.83,77.136,77.328,250713
2023-08-11,77.038,77.276,76.83,77.224,265518
2023-08-14,77.52,77.66,77.12,77.166,208208
2023-08-15,77.002,77.632,76.7,77.622,442931
2023-08-16,76.844,76.906,76.588,76.746,338132
2023-08-17,76.326,76.664,76.272,76.552,391486
2023-08-18,75.748,75.954,75.4,75.892,379455
2023-08-21,75.784,76.15,75.702,75.878,280001
2023-08-22,76.516,76.76,76.1,76.142,201370
2023-08-23,76.986,77.034,76.57,76.6,507266
2023-08-24,76.72,77.726,76.702,77.688,181383
2023-08-25,76.77,76.998,76.35,76.608,301628
2023-08-28,77.324,77.532,76.944,77.036,211068
2023-08-29,77.99,77.99,77.358,77.542,294686
2023-08-30,77.958,78.246,77.634,78.08,221263
2023-08-31,78.548,78.788,78.222,78.24,321611
2023-09-01,78.906,79.03,78.47,78.496,693290
2023-09-04,78.906,79.234,78.9,79.142,293561
2023-09-05,79.224,79.35,78.738,78.842,292573
2023-09-06,78.562,78.998,78.528,78.856,320062
2023-09-07,78.462,78.574,78.18,78.398,198312
2023-09-08,78.64,78.64,78.126,78.532,201222
2023-09-11,78.626,78.888,78.512,78.692,189225
2023-09-12,78.694,78.92,78.6,78.9,203291
2023-09-13,78.65,78.65,78.236,78.44,218104
2023-09-14,79.644,79.748,78.63,78.65,252529
2023-09-15,79.266,80.174,79.228,80.134,413642
2023-09-18,78.918,79.246,78.792,79.234,201079
2023-09-19,78.546,79.074,78.39,78.898,176084
2023-09-20,78.788,78.944,78.676,78.764,299057
2023-09-21,77.536,78.298,77.45,78.252,384864
2023-09-22,77.486,77.544,77.144,77.206,215213
2023-09-25,77.45,77.468,76.804,77.206,496145
2023-09-26,76.804,77.268,76.7,77.22,285426
2023-09-27,76.998,77.288,76.896,76.896,374066
2023-09-28,77.166,77.19,76.692,77.154,345290
2023-09-29,77.28,77.668,77.19,77.244,358437
2023-10-02,77.196,77.404,76.856,77.214,788874
2023-10-03,76.222,77.306,76.222,77.17,303141
2023-10-04,75.99,76.22,75.688,75.82,338880
2023-10-05,76.02,76.52,75.932,76.372,388931
2023-10-06,76.464,76.5,75.884,76.306,467188
2023-10-09,76.958,76.972,76.442,76.648,234981
2023-10-10,78.012,78.044,77.422,77.572,356439
2023-10-11,77.676,78.048,77.65,77.758,286012
2023-10-12,78.32,78.466,78.17,78.212,263590
2023-10-13,77.848,78.424,77.748,78.106,270069
2023-10-16,78.196,78.296,77.472,77.8,518874
2023-10-17,78.032,78.19,77.55,78.098,211176
2023-10-18,77.584,77.888,77.458,77.764,212950
2023-10-19,76.702,77.094,76.52,76.968,286418
2023-10-20,75.354,76.102,75.298,75.896,421327
2023-10-23,75.074,75.41,74.54,75.324,319378
2023-10-24,75.476,75.714,74.77,74.836,214181
2023-10-25,75.146,75.586,74.924,75.29,255852
2023-10-26,74.574,74.834,74.286,74.382,246310
2023-10-27,73.922,74.592,73.87,74.42,323630
2023-10-30,73.994,74.342,73.69,74.262,217519
2023-10-31,74.614,74.676,73.994,74.034,380004
2023-11-01,75.478,75.618,74.806,74.916,685893
2023-11-02,76.606,76.606,75.8,75.818,396112
2023-11-03,77.0,77.058,76.59,76.804,223597
2023-11-06,76.756,76.938,76.742,76.916,332168
2023-11-07,77.256,77.3,76.716,76.754,200261
2023-11-08,76.954,77.368,76.918,77.022,84985
2023-11-09,77.29,77.474,77.034,77.142,120422
2023-11-10,77.132,77.186,76.614,77.038,193181
2023-11-13,77.642,77.69,77.382,77.408,202754
2023-11-14,78.176,78.31,77.452,77.654,319764
2023-11-15,78.42,78.6,78.212,78.24,515160
2023-11-16,77.974,78.374,77.888,78.316,336829
2023-11-17,78.31,78.65,78.2,78.558,129133
2023-11-20,78.31,78.34,78.052,78.152,242733
2023-11-21,78.364,78.478,78.222,78.418,308374
2023-11-22,79.028,79.154,78.55,78.55,202064
2023-11-23,78.986,79.032,78.788,78.9,145563
2023-11-24,78.84,78.994,78.75,78.882,178249
2023-11-27,78.724,78.818,78.48,78.63,267047
2023-11-28,78.524,78.542,78.176,78.508,251371
2023-11-29,78.652,78.93,78.424,78.498,171631
2023-11-30,78.974,79.192,78.776,78.84,297489
2023-12-01,79.818,79.896,79.314,79.372,827036
2023-12-04,79.746,79.992,79.696,79.868,393743
2023-12-05,80.154,80.176,79.582,79.766,393893
2023-12-06,80.318,80.63,80.318,80.466,355401
2023-12-07,80.38,80.446,79.984,80.116,180791
2023-12-08,80.858,80.994,80.38,80.436,191089
2023-12-11,81.14,81.308,80.81,81.006,257581
2023-12-12,81.134,81.31,80.94,81.26,184182
2023-12-13,81.454,81.568,81.382,81.428,174002
2023-12-14,81.396,82.234,81.36,82.132,338016
2023-12-15,81.962,82.054,81.63,81.7,502202
2023-12-18,81.998,82.06,81.786,81.862,283757
2023-12-19,82.098,82.16,81.92,82.108,187356
2023-12-20,82.38,82.426,82.156,82.336,229163
2023-12-21,81.748,81.94,81.526,81.836,303693
2023-12-22,82.05,82.198,81.65,81.838,217056
2023-12-27,81.756,82.276,81.624,82.146,231863
2023-12-28,82.078,82.136,81.772,82.06,226046
2023-12-29,82.26,82.41,82.102,82.234,202710
2024-01-02,82.216,82.512,81.982,82.462,802401
2024-01-03,81.842,82.248,81.69,82.152,379260
2024-01-04,81.798,81.856,81.456,81.812,229241
2024-01-05,81.628,81.748,81.212,81.45,572715
2024-01-08,81.788,81.826,81.272,81.53,414218
2024-01-09,82.39,82.41,81.986,82.342,313661
2024-01-10,82.436,82.644,82.33,82.47,260765
2024-01-11,82.096,83.016,82.034,82.898,403880
2024-01-12,82.684,82.97,82.4,82.492,298135
2024-01-15,82.744,82.894,82.578,82.838,513563
2024-01-16,82.962,83.054,82.36,82.402,322565
2024-01-17,82.386,82.45,82.056,82.302,242765
2024-01-18,82.72,82.776,82.17,82.224,414003
2024-01-19,83.004,83.242,82.878,83.026,206226
2024-01-22,83.96,84.13,83.75,83.814,509759
2024-01-23,84.068,84.246,83.71,83.87,193470
2024-01-24,84.52,84.616,84.29,84.478,275151
2024-01-25,84.886,84.9,84.13,84.262,195764
2024-01-26,84.954,85.048,84.612,84.776,316094
2024-01-29,85.31,85.384,85.008,85.064,252225
2024-01-30,85.536,85.75,85.382,85.632,160245
2024-01-31,85.044,85.634,84.908,85.58,444817
2024-02-01,84.69,85.138,84.52,84.99,844630
2024-02-02,86.062,86.062,85.304,85.432,213012
2024-02-05,86.162,86.43,85.976,86.12,320525
2024-02-06,86.374,86.558,86.128,86.364,245239
2024-02-07,86.75,86.902,86.264,86.366,218584
2024-02-08,86.786,86.996,86.74,86.842,213329
2024-02-09,86.924,87.154,86.832,86.894,205498
2024-02-12,87.66,87.66,87.118,87.152,309076
2024-02-13,86.804,87.4,86.478,87.39,368692
2024-02-14,86.926,87.202,86.8,86.836,363625
2024-02-15,87.36,87.59,87.174,87.534,486972
2024-02-16,87.712,87.974,87.382,87.808,220029
2024-02-19,87.542,87.634,87.306,87.39,186398
2024-02-20,86.662,87.336,86.562,87.322,327047
2024-02-21,86.564,86.746,86.466,86.68,280032
2024-02-22,88.044,88.048,87.29,87.426,316737
2024-02-23,88.39,88.624,88.14,88.236,185353
2024-02-26,88.04,88.29,87.998,88.204,373505
2024-02-27,87.926,88.1,87.768,87.934,200029
2024-02-28,87.966,88.158,87.798,88.108,194202
2024-02-29,88.198,88.346,87.686,87.958,419152
2024-03-01,88.796,88.906,88.44,88.734,833953
2024-03-04,88.756,88.994,88.67,88.88,185295
2024-03-05,88.178,88.734,88.028,88.71,292451
2024-03-06,88.53,88.696,88.24,88.26,294266
2024-03-07,88.896,89.088,88.1,88.208,246502
2024-03-08,88.908,89.374,88.86,89.108,209806
2024-03-11,88.33,88.378,88.0,88.278,337383
2024-03-12,89.056,89.296,88.33,88.716,322732
2024-03-13,89.096,89.282,89.05,89.25,233600
2024-03-14,89.174,89.5,88.88,89.35,227834
2024-03-15,88.61,89.422,88.568,89.224,542646
2024-03-18,89.408,89.41,88.816,88.956,306522
2024-03-19,89.54,89.54,88.972,89.302,188974
2024-03-20,89.73,89.91,89.602,89.626,235099
2024-03-21,91.018,91.058,90.334,90.522,232866
2024-03-22,90.986,91.26,90.9,91.034,193070
2024-03-25,90.71,90.972,90.52,90.902,333344
2024-03-26,90.916,90.972,90.642,90.736,346574
2024-03-27,90.852,91.13,90.712,90.848,200837
2024-03-28,91.452,91.552,91.276,91.36,229930
2024-04-02,90.694,92.0,90.468,92.0,733481
2024-04-03,90.776,90.85,90.46,90.758,246233
2024-04-04,90.848,90.998,90.62,90.728,244807
2024-04-05,90.234,90.36,85.292,89.698,397180
2024-04-08,90.386,90.616,90.15,90.25,219766
2024-04-09,89.872,90.446,89.606,90.366,231266
2024-04-10,90.286,90.6,89.64,90.506,188010
2024-04-11,90.436,90.612,90.0,90.438,225534
2024-04-12,90.86,91.47,90.656,91.362,143042
2024-04-15,90.672,91.23,90.458,90.812,583258
2024-04-16,89.218,89.492,88.916,89.362,495293
2024-04-17,88.738,89.536,88.738,89.066,184811
2024-04-18,88.966,89.078,88.43,88.736,275283
2024-04-19,88.146,88.468,87.938,87.984,370273
2024-04-22,88.276,88.622,88.092,88.312,408957
2024-04-23,89.266,89.376,88.54,88.87,244711
2024-04-24,89.274,89.756,89.166,89.698,248550
2024-04-25,88.198,88.862,87.924,88.798,212354
2024-04-26,89.804,89.978,89.096,89.328,487194
2024-04-29,89.826,90.2,89.814,89.96,268595
2024-04-30,89.576,90.06,89.48,90.04,502227
2024-05-02,88.89,89.3,88.708,88.962,1089943
2024-05-03,89.65,89.998,89.268,89.372,230301
2024-05-06,90.312,90.388,89.932,90.058,262524
2024-05-07,90.946,90.98,90.696,90.816,211462
2024-05-08,90.934,91.1,90.61,90.976,205500
2024-05-09,91.14,91.166,90.85,90.934,106115
2024-05-10,91.436,91.698,91.412,91.46,143729
2024-05-13,91.314,91.58,91.272,91.55,149618
2024-05-14,91.26,91.568,91.04,91.332,200457
2024-05-15,91.926,91.946,91.394,91.534,407443
2024-05-16,92.288,92.356,92.192,92.268,127914
2024-05-17,91.974,92.238,91.926,92.072,171792
2024-05-20,92.512,92.512,92.148,92.222,108939
2024-05-21,92.302,92.356,92.07,92.248,183020
2024-05-22,92.348,92.552,92.224,92.276,141172
2024-05-23,92.386,92.886,92.102,92.76,237590
2024-05-24,92.036,92.142,91.65,91.75,138321
2024-05-27,92.24,92.24,91.972,92.068,122574
2024-05-28,91.894,92.296,91.81,92.204,156952
2024-05-29,91.554,91.806,91.27,91.73,150136
2024-05-30,91.246,91.432,91.078,91.248,135033
2024-05-31,90.726,91.264,90.616,91.17,307316
2024-06-03,91.418,92.386,91.3,92.038,668514
2024-06-04,91.146,91.786,90.984,91.332,212141
2024-06-05,92.274,92.286,91.636,91.734,173339
2024-06-06,92.582,92.8,92.406,92.576,116165
2024-06-07,93.072,93.23,92.33,92.672,218216
2024-06-10,93.448,93.468,92.918,93.122,260309
2024-06-11,93.28,93.422,92.976,93.402,166043
2024-06-12,93.812,94.034,93.5,93.566,246654
2024-06-13,93.784,94.008,93.58,93.908,163191
2024-06-14,94.064,94.314,93.666,94.202,166311
2024-06-17,94.076,94.336,93.84,94.272,410743
2024-06-18,94.62,94.76,94.45,94.616,169420
2024-06-19,94.728,94.898,94.64,94.86,129335
2024-06-20,95.112,95.286,94.928,95.058,208432
2024-06-21,94.786,95.112,94.578,94.896,178190
2024-06-24,94.944,94.974,94.482,94.744,237971
2024-06-25,94.858,94.94,94.496,94.602,205849
2024-06-26,94.878,95.428,94.78,95.24,167620
2024-06-27,94.802,95.1,94.78,94.964,144881
2024-06-28,95.186,95.656,95.064,95.344,243255
2024-07-01,94.654,95.154,94.302,94.742,766221
2024-07-02,94.83,94.83,94.268,94.552,193147
2024-07-03,95.096,95.3,94.908,95.104,195831
2024-07-04,95.298,95.55,95.27,95.37,181911
2024-07-05,95.326,95.474,95.118,95.426,300864
2024-07-08,95.508,95.682,95.326,95.4,297319
2024-07-09,95.646,95.856,95.56,95.684,288674
2024-07-10,96.022,96.028,95.63,95.676,206357
2024-07-11,95.864,96.736,95.86,96.464,253037
2024-07-12,96.344,96.372,95.6,95.942,245391
2024-07-15,96.36,96.524,96.1,96.342,441716
2024-07-16,96.488,96.7,95.93,96.16,220179
2024-07-17,95.486,96.25,95.374,96.23,313640
2024-07-18,94.936,95.844,94.936,95.64,257963
2024-07-19,94.33,94.962,94.32,94.914,400206
2024-07-22,94.784,95.206,94.5,94.562,294970
2024-07-23,95.674,95.714,94.92,95.06,210167
2024-07-24,94.038,95.0,93.918,94.736,249401
2024-07-25,93.552,93.706,92.74,93.54,405691
2024-07-26,93.722,93.914,93.262,93.344,294783
2024-07-29,93.922,94.774,93.922,94.358,270701
2024-07-30,93.962,94.716,93.898,94.278,175314
2024-07-31,95.374,95.396,94.744,94.838,205094
2024-08-01,94.386,95.852,94.386,95.852,896435
2024-08-02,90.704,93.13,90.382,93.004,392169
2024-08-05,88.634,88.948,86.206,88.072,1246458
2024-08-06,89.328,89.834,88.53,89.356,986884
2024-08-07,90.67,90.992,89.674,89.868,731233
2024-08-08,90.644,90.75,88.632,89.13,408166
2024-08-09,91.004,91.444,90.564,90.824,429591
2024-08-12,91.168,91.608,90.942,91.374,328251
2024-08-13,92.072,92.08,91.296,91.666,160743
2024-08-14,92.306,92.342,91.62,92.266,212483
2024-08-15,93.918,93.976,92.452,92.608,524783
2024-08-16,94.052,94.424,93.688,94.396,210746
2024-08-19,94.296,94.32,93.78,93.942,209004
2024-08-20,94.102,94.754,93.982,94.608,339393
2024-08-21,94.184,94.59,94.032,94.136,147524
2024-08-22,94.348,94.88,94.3,94.34,136732
2024-08-23,94.366,94.74,93.934,94.184,162233
2024-08-26,94.33,94.862,94.24,94.394,146977
2024-08-27,94.388,94.586,94.1,94.46,115009
2024-08-28,94.37,94.976,94.316,94.7,112126
2024-08-29,95.442,95.58,94.432,94.444,156065
2024-08-30,95.132,95.582,95.1,95.176,234625
2024-09-02,95.7,95.762,95.322,95.56,809568
2024-09-03,94.78,95.848,94.442,95.822,360517
2024-09-04,93.632,93.934,93.312,93.39,409396
2024-09-05,93.032,93.932,92.882,93.362,356716
2024-09-06,91.766,93.428,91.6,92.656,423530
2024-09-09,92.84,93.052,92.366,92.406,617621
2024-09-10,93.012,93.292,92.702,92.746,226343
2024-09-11,92.588,93.468,92.134,93.004,351859
2024-09-12,94.302,94.644,93.846,94.528,171523
2024-09-13,94.986,95.0,94.456,94.616,212212
2024-09-16,94.546,94.84,94.37,94.682,529737
2024-09-17,95.148,95.32,94.828,94.894,257006
2024-09-18,94.646,94.992,94.542,94.958,161589
2024-09-19,95.996,96.2,95.376,95.5,370781
2024-09-20,95.358,95.85,95.2,95.668,255836
2024-09-23,96.024,96.134,95.46,95.612,207627
2024-09-24,96.058,96.444,95.64,96.362,214986
2024-09-25,96.082,96.09,95.578,95.612,179487
2024-09-26,96.308,97.112,96.298,96.77,229856
2024-09-27,96.662,96.824,96.438,96.682,157554
2024-09-30,96.396,96.57,95.828,96.39,448574
2024-10-01,96.59,97.324,96.176,96.912,1121844
2024-10-02,96.912,96.928,96.16,96.54,306537
2024-10-03,96.706,96.822,96.258,96.698,243943
2024-10-04,97.298,97.88,96.526,96.59,443190
2024-10-07,97.592,97.764,97.27,97.726,709912
2024-10-08,97.506,97.588,96.66,96.742,424592
2024-10-09,98.292,98.292,97.414,97.496,273650
2024-10-10,98.452,98.502,98.028,98.49,274383
2024-10-11,98.82,98.948,98.074,98.312,319174
2024-10-14,99.634,99.756,98.934,98.988,356491
2024-10-15,99.406,100.035,99.236,99.994,635131
2024-10-16,99.354,99.49,99.026,99.2,521450
2024-10-17,100.225,100.76,99.822,99.85,169084
2024-10-18,100.12,100.28,99.876,100.055,244550
2024-10-21,99.732,100.275,99.678,100.2,325680
2024-10-22,99.862,99.946,99.438,99.896,213132
2024-10-23,99.532,100.25,99.476,100.11,264146
2024-10-24,99.392,99.966,99.35,99.73,193680
2024-10-25,99.74,99.964,99.252,99.382,199753
2024-10-28,99.68,99.916,99.44,99.874,194536
2024-10-29,99.76,99.922,99.55,99.83,212325
2024-10-30,99.262,99.824,99.08,99.77,229757
2024-10-31,97.572,98.366,97.37,98.296,390428
2024-11-01,98.294,98.5,97.416,97.458,884989
2024-11-04,97.48,97.8,97.182,97.658,298466
2024-11-05,97.958,98.036,97.304,97.558,375107
